,UNRATE,PCE,CPI,FEDFUNDS,M2,WAGE_AVG,INDPRO,GDPDEF,CSENT,CRUDE,COMPI,LABOR
2006-03-31,4.7,9132.9,199.7,4.59,6769.3,20.05,98.4628,83.156,88.9,62.68521739130435,162.2,66.2
2006-04-30,4.7,9191.6,200.7,4.79,6806.9,20.15,98.7618,83.882,87.4,69.44368421052631,164.3,66.1
2006-05-31,4.6,9231.8,201.3,4.94,6813.7,20.13,98.7869,83.882,79.1,70.84409090909091,165.8,66.1
2006-06-30,4.6,9259.6,201.8,4.99,6851.8,20.23,99.0997,83.882,84.9,70.9509090909091,166.1,66.2
2006-07-31,4.7,9343.8,202.9,5.24,6893.6,20.29,99.0489,84.468,84.7,74.41105263157894,166.8,66.1
2006-08-31,4.7,9342.2,203.8,5.25,6925.1,20.32,99.4836,84.468,82.0,73.04304347826087,167.9,66.2
2006-09-30,4.5,9375.4,202.8,5.25,6952.4,20.4,99.3183,84.468,85.4,63.798,165.4,66.1
2006-10-31,4.4,9393.6,201.9,5.25,7001.7,20.42,99.2044,84.77,93.6,58.89318181818182,162.2,66.2
2006-11-30,4.5,9400.2,202.0,5.25,7037.2,20.49,99.1627,84.77,92.1,59.0825,164.6,66.3
2006-12-31,4.4,9488.3,203.1,5.24,7080.1,20.58,100.1735,84.77,91.7,61.959,165.6,66.4
2007-01-31,4.6,9538.7,203.437,5.25,7118.3,20.59,99.8346,85.576,96.9,54.50619047619048,164.0,66.4
2007-02-28,4.5,9566.0,204.226,5.26,7134.3,20.68,100.7753,85.576,91.3,59.27894736842105,166.8,66.3
2007-03-31,4.4,9611.7,205.288,5.26,7168.2,20.73,100.9547,85.576,88.4,60.441818181818185,169.3,66.2
2007-04-30,4.5,9643.6,205.904,5.25,7240.7,20.77,101.6334,86.171,87.1,63.977,171.4,65.9
2007-05-31,4.4,9685.8,206.755,5.25,7254.6,20.84,101.7306,86.171,88.3,63.45454545454545,173.3,66.0
2007-06-30,4.6,9706.8,207.234,5.25,7287.8,20.95,101.7893,86.171,85.3,67.48904761904762,173.8,66.0
2007-07-31,4.7,9751.1,207.603,5.26,7318.7,20.94,101.6672,86.642,90.4,74.11761904761904,175.1,66.0
2007-08-31,4.6,9798.9,207.667,5.02,7394.8,21.0,101.863,86.642,83.4,72.35608695652174,172.4,65.8
2007-09-30,4.7,9845.1,208.547,4.94,7413.0,21.04,102.0894,86.642,83.4,79.91473684210526,173.5,66.0
2007-10-31,4.7,9882.7,209.19,4.76,7428.1,21.07,101.8015,86.993,80.9,85.7986956521739,174.7,65.8
2007-11-30,4.7,9955.9,210.834,4.49,7453.6,21.12,102.3446,86.993,76.1,94.77238095238096,179.0,66.0
2007-12-31,5.0,9972.8,211.445,4.24,7483.9,21.16,102.3803,86.993,75.5,91.687,178.6,66.0
2008-01-31,5.0,9996.4,212.174,3.94,7517.5,21.19,102.2448,87.315,78.4,92.97047619047619,181.0,66.2
2008-02-29,4.9,9981.7,212.687,2.98,7604.0,21.27,101.8438,87.315,70.8,95.386,182.7,66.0
2008-03-31,5.1,10035.3,213.448,2.61,7670.0,21.35,101.5336,87.315,69.5,105.454,187.9,66.1
2008-04-30,5.0,10070.3,213.942,2.28,7712.5,21.38,100.8785,87.738,62.6,112.58045454545454,190.9,65.9
2008-05-31,5.4,10132.3,215.208,1.98,7725.2,21.47,100.2674,87.738,59.8,125.39761904761905,196.6,66.1
2008-06-30,5.6,10187.1,217.463,2.0,7743.9,21.52,100.0335,87.738,56.4,133.88,200.5,66.1
2008-07-31,5.8,10185.1,219.016,2.01,7791.2,21.61,99.676,88.399,61.2,133.3709090909091,205.5,66.1
2008-08-31,6.1,10175.7,218.69,2.0,7805.8,21.7,98.1111,88.399,63.0,116.66619047619047,199.0,66.1
2008-09-30,6.1,10116.4,218.877,1.81,7872.4,21.73,93.7895,88.399,70.3,104.11428571428571,196.9,66.0
2008-10-31,6.5,10034.1,216.995,0.97,7974.9,21.76,94.7219,88.613,57.6,76.6086956521739,186.4,66.0
2008-11-30,6.8,9885.2,213.153,0.39,8027.0,21.86,93.4715,88.613,55.3,57.30947368421053,176.8,65.9
2008-12-31,7.3,9801.5,211.398,0.16,8204.7,21.94,90.8357,88.613,60.1,41.121818181818185,170.9,65.8
2009-01-31,7.8,9847.2,211.933,0.15,8289.0,21.96,88.57,88.543,61.2,41.71,171.2,65.7
2009-02-28,8.3,9824.5,212.705,0.22,8319.3,21.98,88.031,88.543,56.3,39.08736842105263,169.3,65.8
2009-03-31,8.7,9773.2,212.495,0.18,8386.4,22.05,86.6528,88.543,57.3,47.939090909090915,168.1,65.6
2009-04-30,9.0,9772.5,212.709,0.15,8391.1,22.1,85.9344,88.396,65.1,49.64666666666666,169.1,65.7
2009-05-31,9.4,9791.6,213.022,0.18,8449.2,22.12,85.0665,88.396,68.7,59.028499999999994,170.8,65.7
2009-06-30,9.5,9852.4,214.79,0.21,8459.3,22.14,84.7459,88.396,70.8,69.64090909090909,174.1,65.7
2009-07-31,9.5,9886.3,214.726,0.16,8463.5,22.18,85.7027,88.501,66.0,64.15227272727272,172.5,65.5
2009-08-31,9.6,10004.1,215.445,0.16,8463.0,22.23,86.6426,88.501,65.7,71.04476190476191,175.0,65.4
2009-09-30,9.8,9927.8,215.861,0.15,8461.6,22.27,87.4063,88.501,73.5,69.40809523809523,174.1,65.1
2009-10-31,10.0,9976.7,216.509,0.12,8487.9,22.31,87.6419,88.781,70.6,75.71545454545455,175.2,65.0
2009-11-30,9.9,9985.7,217.234,0.12,8517.0,22.33,88.0221,88.781,67.4,77.99,177.4,65.0
2009-12-31,9.9,10052.6,217.347,0.12,8512.2,22.37,88.3793,88.781,72.5,74.47,178.1,64.6
2010-01-31,9.8,10056.1,217.488,0.11,8477.7,22.41,89.3426,89.036,74.4,78.32578947368421,181.9,64.8
2010-02-28,9.8,10093.4,217.281,0.13,8527.3,22.46,89.6779,89.036,73.6,76.38736842105263,181.0,64.9
2010-03-31,9.9,10156.0,217.353,0.16,8523.5,22.46,90.2928,89.036,73.6,81.20347826086957,183.3,64.9
2010-04-30,9.9,10182.3,217.403,0.2,8554.8,22.49,90.5991,89.471,72.2,84.29285714285714,184.4,65.2
2010-05-31,9.6,10210.8,217.29,0.2,8609.0,22.51,91.823,89.471,73.6,73.7435,184.8,64.9
2010-06-30,9.4,10231.3,217.199,0.18,8628.1,22.53,91.9928,89.471,76.0,75.3359090909091,183.5,64.6
2010-07-31,9.4,10268.1,217.605,0.18,8639.5,22.59,92.3421,89.743,67.8,76.31952380952382,184.1,64.6
2010-08-31,9.5,10307.1,217.923,0.19,8687.9,22.62,92.6805,89.743,68.9,76.59909090909092,184.9,64.7
2010-09-30,9.5,10327.1,218.275,0.19,8718.7,22.67,92.9537,89.743,68.2,75.24190476190476,184.9,64.6
2010-10-31,9.4,10386.4,219.035,0.19,8768.4,22.74,92.6903,90.264,67.7,81.89285714285714,186.6,64.4
2010-11-30,9.8,10433.6,219.59,0.19,8789.0,22.73,92.7709,90.264,71.6,84.25285714285714,187.7,64.6
2010-12-31,9.3,10471.0,220.472,0.18,8822.7,22.76,93.6787,90.264,74.5,89.14590909090909,189.7,64.3
2011-01-31,9.1,10514.3,221.187,0.17,8845.0,22.87,93.4814,90.726,74.2,89.1705,192.7,64.2
2011-02-28,9.0,10540.6,221.898,0.16,8908.8,22.87,93.1102,90.726,77.5,88.57842105263158,195.8,64.1
2011-03-31,9.0,10619.7,223.046,0.14,8966.8,22.87,94.0788,90.726,67.5,102.85652173913043,199.2,64.2
2011-04-30,9.1,10652.1,224.093,0.1,9030.2,22.91,93.7749,91.326,69.8,109.5325,203.1,64.2
2011-05-31,9.0,10672.2,224.806,0.09,9102.5,22.97,93.888,91.326,74.3,100.90047619047618,204.1,64.1
2011-06-30,9.1,10694.8,224.806,0.09,9176.5,23.01,94.172,91.326,71.5,96.26409090909091,203.9,64.0
2011-07-31,9.0,10731.6,225.395,0.07,9338.4,23.11,94.636,91.876,63.7,97.3035,204.6,64.0
2011-08-31,9.0,10750.3,226.106,0.1,9524.9,23.07,95.2749,91.876,55.8,86.33304347826088,203.2,64.1
2011-09-30,9.0,10783.2,226.597,0.08,9545.1,23.11,95.1961,91.876,59.5,85.51523809523809,203.7,64.2
2011-10-31,8.8,10802.9,226.75,0.07,9577.9,23.18,95.8568,91.985,60.8,86.32238095238095,201.1,64.1
2011-11-30,8.6,10806.8,227.169,0.08,9629.5,23.19,95.8485,91.985,63.7,97.16047619047619,201.4,64.1
2011-12-31,8.5,10817.8,227.223,0.07,9677.1,23.22,96.3571,91.985,69.9,98.56285714285715,199.8,64.0
2012-01-31,8.3,10896.8,227.842,0.08,9750.3,23.26,96.9318,92.525,75.0,100.2735,200.7,63.7
2012-02-29,8.3,10987.2,228.329,0.1,9802.0,23.28,97.2435,92.525,75.3,102.204,201.6,63.8
2012-03-31,8.2,10993.9,228.807,0.13,9846.0,23.36,96.74,92.525,76.2,106.15772727272729,204.2,63.8
2012-04-30,8.2,11018.5,229.187,0.14,9899.5,23.38,97.4359,92.907,76.4,103.321,203.7,63.7
2012-05-31,8.2,11006.8,228.713,0.16,9942.8,23.41,97.6609,92.907,79.3,94.65454545454546,201.9,63.7
2012-06-30,8.2,10989.8,228.524,0.16,10012.8,23.46,97.6663,92.907,73.2,82.30333333333333,199.8,63.8
2012-07-31,8.2,11016.8,228.59,0.16,10065.5,23.49,97.8713,93.417,72.3,87.8952380952381,200.1,63.7
2012-08-31,8.1,11056.0,229.918,0.13,10136.1,23.49,97.4525,93.417,74.3,94.13130434782609,202.7,63.5
2012-09-30,7.8,11105.3,231.015,0.14,10216.3,23.57,97.381,93.417,78.3,94.51368421052632,204.4,63.6
2012-10-31,7.8,11137.4,231.638,0.16,10282.6,23.56,97.7193,93.885,82.6,89.4913043478261,203.5,63.8
2012-11-30,7.7,11178.4,231.249,0.16,10351.6,23.63,98.0777,93.885,82.7,86.53142857142858,201.8,63.6
2012-12-31,7.9,11181.2,231.221,0.16,10474.1,23.72,98.3101,93.885,72.9,87.8595,201.5,63.7
2013-01-31,8.0,11252.4,231.679,0.14,10497.4,23.75,98.3342,94.258,73.8,94.75666666666667,202.5,63.7
2013-02-28,7.7,11290.5,232.937,0.15,10516.4,23.77,98.7941,94.258,77.6,95.30894736842104,204.3,63.4
2013-03-31,7.5,11290.1,232.282,0.14,10572.6,23.8,99.1921,94.258,78.6,92.9385,204.0,63.3
2013-04-30,7.6,11281.1,231.797,0.15,10600.0,23.87,99.1065,94.461,76.4,92.02136363636363,203.5,63.4
2013-05-31,7.5,11321.6,231.893,0.11,10634.2,23.89,99.1839,94.461,84.5,94.50954545454546,204.1,63.4
2013-06-30,7.5,11344.4,232.445,0.09,10691.3,23.96,99.3897,94.461,84.1,95.77250000000001,204.3,63.4
2013-07-31,7.3,11372.6,232.9,0.09,10730.5,23.98,99.0814,94.924,85.1,104.67090909090908,204.4,63.3
2013-08-31,7.2,11406.6,233.456,0.08,10788.5,24.02,99.6543,94.924,82.1,106.57272727272726,204.2,63.3
2013-09-30,7.2,11445.9,233.544,0.08,10848.9,24.06,100.161,94.924,77.5,106.2895,203.9,63.2
2013-10-31,7.2,11498.0,233.669,0.09,10973.2,24.09,100.082,95.426,73.2,100.53826086956522,202.5,62.8
2013-11-30,6.9,11562.5,234.1,0.08,10981.9,24.16,100.3158,95.426,75.1,93.864,201.2,63.0
2013-12-31,6.7,11593.2,234.719,0.09,11046.9,24.18,100.5175,95.426,82.5,97.6252380952381,202.0,62.9
2014-01-31,6.6,11578.8,235.288,0.07,11116.6,24.23,100.1599,95.788,81.2,94.61714285714285,203.8,62.9
2014-02-28,6.7,11636.9,235.547,0.07,11182.3,24.33,100.9168,95.788,81.6,100.81736842105263,205.7,62.9
2014-03-31,6.7,11722.3,236.028,0.08,11218.2,24.31,101.8942,95.788,80.0,100.80380952380953,207.0,63.1
2014-04-30,6.2,11762.3,236.468,0.09,11263.1,24.34,101.9928,96.33,84.1,102.06904761904761,208.3,62.8
2014-05-31,6.3,11807.3,236.918,0.09,11327.6,24.4,102.3836,96.33,81.9,102.17714285714285,208.0,62.9
2014-06-30,6.1,11861.7,237.231,0.1,11382.8,24.46,102.735,96.33,82.5,105.7942857142857,208.3,62.8
2014-07-31,6.2,11904.4,237.498,0.09,11437.5,24.48,102.9632,96.726,81.8,103.58863636363638,208.0,62.9
2014-08-31,6.1,11983.7,237.46,0.09,11461.6,24.54,102.7688,96.726,82.5,96.53619047619047,207.0,62.9
2014-09-30,5.9,11991.4,237.477,0.09,11502.8,24.55,103.0641,96.726,84.6,93.21190476190476,206.4,62.8
2014-10-31,5.7,12064.7,237.43,0.09,11576.6,24.58,103.0764,96.822,86.9,84.39695652173914,203.4,62.9
2014-11-30,5.8,12083.9,236.983,0.09,11617.3,24.66,103.7126,96.822,88.8,75.78947368421052,200.9,62.9
2014-12-31,5.6,12096.1,236.252,0.12,11701.0,24.63,103.7044,96.822,93.6,59.29045454545455,197.0,62.8
2015-01-31,5.7,12066.7,234.747,0.11,11787.8,24.75,102.8905,96.769,98.1,47.219,192.0,62.9
2015-02-28,5.5,12116.6,235.342,0.11,11904.7,24.8,102.2335,96.769,95.4,50.58421052631579,191.1,62.7
2015-03-31,5.4,12176.1,235.976,0.11,11902.8,24.85,101.8914,96.769,93.0,47.82363636363636,191.5,62.6
2015-04-30,5.4,12209.1,236.222,0.12,11936.7,24.89,101.3355,97.325,95.9,54.45285714285714,190.9,62.8
2015-05-31,5.6,12275.4,237.001,0.12,11964.2,24.97,100.8883,97.325,90.7,59.265,193.4,62.9
2015-06-30,5.3,12307.9,237.657,0.13,12004.6,24.97,100.571,97.325,96.1,59.819545454545455,194.8,62.7
2015-07-31,5.2,12364.9,238.034,0.13,12048.3,25.01,101.2228,97.583,93.1,50.90090909090909,193.9,62.6
2015-08-31,5.1,12396.2,238.033,0.14,12093.1,25.09,101.0367,97.583,91.9,42.86761904761905,191.9,62.6
2015-09-30,5.0,12386.4,237.498,0.14,12154.3,25.11,100.7547,97.583,87.2,45.47952380952381,189.1,62.4
2015-10-31,5.0,12394.9,237.733,0.12,12205.6,25.2,100.2675,97.581,90.0,46.22363636363636,187.5,62.5
2015-11-30,5.1,12423.2,238.017,0.12,12296.9,25.25,99.5298,97.581,91.3,42.4435,185.7,62.5
2015-12-31,5.0,12452.0,237.761,0.24,12368.2,25.25,99.0417,97.581,92.6,37.18863636363636,183.5,62.7
2016-01-31,4.8,12478.0,237.652,0.34,12505.5,25.37,99.5607,97.496,92.0,31.683157894736844,182.6,62.7
2016-02-29,4.9,12554.5,237.336,0.38,12577.7,25.38,99.0445,97.496,91.7,30.323,181.3,62.8
2016-03-31,5.0,12537.0,238.08,0.36,12628.6,25.45,98.3096,97.496,91.0,37.54636363636364,182.1,63.0
2016-04-30,5.1,12611.5,238.992,0.37,12707.6,25.53,98.6421,98.159,89.0,40.7552380952381,183.2,62.9
2016-05-31,4.8,12652.7,239.557,0.37,12774.6,25.58,98.4184,98.159,94.7,46.712380952380954,185.3,62.7
2016-06-30,4.9,12731.2,240.222,0.38,12835.1,25.62,98.8833,98.159,93.5,48.75727272727273,187.6,62.7
2016-07-31,4.8,12756.7,240.101,0.39,12889.3,25.69,98.9992,98.41,90.0,44.6515,187.7,62.8
2016-08-31,4.9,12788.1,240.545,0.4,12973.6,25.71,98.85,98.41,89.8,44.72434782608696,186.6,62.9
2016-09-30,5.0,12846.6,241.176,0.4,13033.8,25.77,98.7457,98.41,91.2,45.18238095238095,186.9,62.9
2016-10-31,4.9,12867.0,241.741,0.4,13107.1,25.9,98.7611,98.886,87.2,49.775238095238095,186.7,62.8
2016-11-30,4.7,12893.0,242.026,0.41,13180.6,25.9,98.3491,98.886,93.8,45.66095238095238,186.3,62.7
